ImageId,Label
268,4
269,6
270,3
271,0
272,2
273,1
274,1
275,8
276,5
277,3
278,7
279,8
280,0
281,6
282,4
283,1
284,6
285,5
286,0
287,8
288,3
289,2
290,7
291,5
292,9
293,7
294,0
295,3
296,5
297,6
298,8
299,6
300,7
301,1
302,3
303,0
304,2
305,7
306,1
307,1
308,0
309,3
310,7
311,9
312,0
313,1
314,4
315,4
316,6
317,9
318,4
319,7
320,2
321,6
322,0
323,5
324,2
325,7
326,9
327,2
328,6
329,3
330,6
331,4
332,3
333,9
334,2
335,1
336,5
337,7
338,1
339,1
340,1
341,4
342,1
343,1
344,6
345,1
346,9
347,0
348,1
349,4
350,2
351,4
352,5
353,7
354,9
355,4
356,7
357,2
358,5
359,8
360,9
361,3
362,3
363,5
364,7
365,8
366,5
367,7
368,3
369,7
370,1
371,8
372,1
373,8
374,6
375,9
376,9
377,5
378,3
379,1
380,6
381,9
382,7
383,0
384,2
385,6
386,7
387,3
388,2
389,9
390,4
391,3
392,6
393,6
394,7
395,8
396,4
397,1
398,5
399,6
400,3
401,2
402,4
403,2
404,4
405,4
406,0
407,5
408,9
409,2
410,0
411,2
412,0
413,1
414,0
415,6
416,3
417,0
418,1
419,8
420,4
421,5
422,4
423,0
424,0
425,4
426,6
427,7
428,2
429,2
430,4
431,6
432,4
433,7
434,9
435,7
436,7
437,2
438,5
439,3
440,1
441,1
442,0
443,0
444,6
445,7
446,7
447,8
448,8
449,7
450,0
451,3
452,5
453,9
454,8
455,1
456,6
457,5
458,3
459,0
460,4
461,6
462,7
463,6
464,9
465,4
466,8
467,3
468,3
469,9
470,0
471,4
472,6
473,6
474,8
475,0
476,9
477,4
478,8
479,7
480,2
481,5
482,4
483,9
484,7
485,8
486,4
487,6
488,9
489,3
490,2
491,4
492,6
493,5
494,5
495,8
496,2
497,6
498,2
499,0
500,9
501,6
502,2
503,3
504,9
505,5
506,0
507,2
508,4
509,7
510,8
511,2
512,1
513,4
514,4
515,0
516,1
517,7
518,7
519,3
520,7
521,9
522,7
523,1
524,5
525,4
526,1
527,4
528,1
529,3
530,7
531,4
532,3
533,1
534,3
535,9
536,4
537,7
538,8
539,7
540,6
541,4
542,0
543,4
544,3
545,5
546,9
547,6
548,0
549,3
550,0
551,1
552,8
553,8
554,2
555,0
556,7
557,3
558,6
559,9
560,2
561,1
562,6
563,7
564,5
565,0
566,7
567,3
568,8
569,3
570,5
571,3
572,1
573,3
574,8
575,5
576,3
577,6
578,6
579,6
580,4
581,5
582,9
583,4
584,3
585,7
586,3
587,9
588,3
589,2
590,9
591,3
592,3
593,7
594,8
595,5
596,1
597,3
598,5
599,9
600,4
601,5
602,7
603,2
604,9
605,7
606,1
607,5
608,7
609,7
610,1
611,0
612,7
613,4
614,4
615,9
616,3
617,4
618,8
619,3
620,3
621,8
622,8
623,5
624,6
625,6
626,5
627,5
628,8
629,1
630,4
631,4
632,3
633,8
634,6
635,9
636,8
637,1
638,2
639,2
640,9
641,6
642,0
643,5
644,6
645,7
646,9
647,6
648,3
649,8
650,5
651,8
652,1
653,0
654,1
655,7
656,0
657,8
658,4
659,9
660,6
661,9
662,4
663,6
664,7
665,4
666,2
667,7
668,9
669,7
670,7
671,8
672,5
673,6
674,6
675,9
676,3
677,8
678,1
679,8
680,9
681,5
682,9
683,4
684,7
685,3
686,6
687,6
688,4
689,9
690,1
691,1
692,8
693,8
694,2
695,0
696,5
697,8
698,8
699,3
700,3
701,2
702,9
703,1
704,4
705,0
706,2
707,5
708,4
709,3
710,1
711,1
712,1
713,0
714,1
715,3
716,7
717,4
718,3
719,8
720,7
721,6
722,2
723,0
724,6
725,7
726,9
727,0
728,4
729,4
730,6
731,2
732,3
733,7
734,8
735,6
736,7
737,7
738,4
739,1
740,3
741,7
742,5
743,6
744,4
745,1
746,0
747,0
748,8
749,1
750,6
751,6
752,7
753,9
754,0
755,1
756,1
757,5
758,2
759,2
760,5
761,5
762,4
763,8
764,6
765,4
766,1
767,8
768,3
769,3
770,0
771,3
772,0
773,7
774,4
775,5
776,0
777,4
778,1
779,8
780,0
781,3
782,5
783,1
784,8
785,2
786,5
787,3
788,2
789,1
790,7
791,3
792,8
793,6
794,3
795,7
796,1
797,9
798,9
799,7
800,6
801,9
802,9
803,8
804,2
805,6
806,7
807,7
808,7
809,5
810,1
811,8
812,5
813,7
814,9
815,2
816,0
817,2
818,9
819,7
820,1
821,3
822,2
823,2
824,6
825,7
826,2
827,1
828,7
829,9
830,4
831,1
832,1
833,6
834,3
835,6
836,1
837,5
838,6
839,9
840,4
841,7
842,5
843,7
844,8
845,3
846,2
847,0
848,3
849,3
850,6
851,5
852,2
853,3
854,6
855,8
856,5
857,8
858,8
859,2
860,1
861,7
862,3
863,5
864,0
865,5
866,1
867,5
868,9
869,8
870,8
871,6
872,2
873,6
874,7
875,7
876,3
877,7
878,8
879,7
880,1
881,0
882,0
883,7
884,7
885,1
886,9
887,9
888,4
889,5
890,3
891,2
892,4
893,2
894,2
895,4
896,7
897,2
898,9
899,4
900,3
901,4
902,0
903,7
904,8
905,2
906,4
907,3
908,7
909,7
910,4
911,5
912,3
913,2
914,2
915,6
916,6
917,8
918,7
919,1
920,4
921,8
922,6
923,8
924,7
925,3
926,2
927,0
928,3
929,4
930,8
931,8
932,4
933,5
934,2
935,4
936,7
937,4
938,2
939,8
940,3
941,1
942,3
943,1
944,0
945,6
946,6
947,2
948,7
949,6
950,3
951,0
952,0
953,2
954,9
955,1
956,5
957,4
958,2
959,1
960,7
961,8
962,9
963,1
964,0
965,1
966,3
967,3
968,6
969,8
970,2
971,5
972,2
973,2
974,6
975,0
976,1
977,1
978,5
979,7
980,4
981,1
982,5
983,7
984,3
985,8
986,5
987,4
988,2
989,5
990,7
991,2
992,7
993,6
994,0
995,1
996,3
997,6
998,3
999,3
1000,8
1001,8
1002,9
1003,8
1004,1
1005,5
1006,3
1007,3
1008,2
1009,0
1010,0
1011,6
1012,8
1013,3
1014,2
1015,3
1016,5
1017,6
1018,2
1019,3
1020,0
1021,3
1022,4
1023,9
1024,9
1025,0
1026,8
1027,6
1028,5
1029,8
1030,1
1031,5
1032,8
1033,6
1034,9
1035,6
1036,9
1037,6
1038,9
1039,2
1040,6
1041,2
1042,2
1043,2
1044,2
1045,1
1046,4
1047,7
1048,9
1049,7
1050,9
1051,6
1052,1
1053,5
1054,6
1055,9
1056,0
1057,0
1058,9
1059,0
1060,2
1061,0
1062,2
1063,4
1064,2
1065,7
1066,3
1067,8
1068,9
1069,2
1070,8
1071,8
1072,8
1073,7
1074,0
1075,9
1076,1
1077,7
1078,8
1079,1
1080,0
1081,8
1082,3
1083,3
1084,9
1085,1
1086,0
1087,0
1088,2
1089,1
1090,1
1091,0
1092,8
1093,4
1094,8
1095,8
1096,0
1097,9
1098,1
1099,7
1100,5
1101,6
1102,4
1103,3
1104,0
1105,3
1106,5
1107,4
1108,0
1109,5
1110,0
1111,7
1112,0
1113,0
1114,5
1115,2
1116,3
1117,6
1118,5
1119,0
1120,6
1121,3
1122,9
1123,2
1124,3
1125,6
1126,0
1127,6
1128,9
1129,0
1130,6
1131,4
1132,6
1133,4
1134,7
1135,5
1136,4
1137,7
1138,0
1139,8
1140,1
1141,5
1142,7
1143,8
1144,0
1145,4
1146,4
1147,7
1148,8
1149,2
1150,4
1151,0
1152,9
1153,9
1154,4
1155,7
1156,9
1157,3
1158,6
1159,9
1160,8
1161,0
1162,8
1163,3
1164,4
1165,1
1166,3
1167,8
1168,2
1169,0
1170,0
1171,9
1172,3
1173,5
1174,9
1175,1
1176,5
1177,0
1178,8
1179,6
1180,3
1181,7
1182,7
1183,6
1184,1
1185,2
1186,5
1187,6
1188,6
1189,2
1190,0
1191,9
1192,9
1193,9
1194,3
1195,5
1196,1
1197,2
1198,9
1199,0
1200,4
1201,4
1202,2
1203,4
1204,7
1205,3
1206,1
1207,4
1208,9
1209,2
1210,2
1211,1
1212,3
1213,1
1214,8
1215,6
1216,7
1217,8
1218,8
1219,5
1220,6
1221,9
1222,5
1223,1
1224,9
1225,6
1226,7
1227,5
1228,6
1229,0
1230,2
1231,1
1232,1
1233,0
1234,1
1235,6
1236,7
1237,0
1238,6
1239,8
1240,2
1241,0
1242,8
1243,4
1244,9
1245,8
1246,4
1247,1
1248,4
1249,9
1250,0
1251,7
1252,7
1253,7
1254,5
1255,7
1256,3
1257,7
1258,2
1259,6
1260,3
1261,6
1262,2
1263,3
1264,7
1265,6
1266,7
1267,2
1268,1
1269,1
1270,7
1271,1
1272,2
1273,4
1274,1
1275,6
1276,5
1277,3
1278,2
1279,9
1280,5
1281,2
1282,7
1283,2
1284,2
1285,1
1286,4
1287,9
1288,1
1289,3
1290,7
1291,3
1292,4
1293,4
1294,7
1295,7
1296,9
1297,5
1298,7
1299,7
1300,9
1301,9
1302,5
1303,7
1304,4
1305,6
1306,3
1307,3
1308,6
1309,6
1310,9
1311,7
1312,3
1313,9
1314,4
1315,5
1316,0
1317,2
1318,3
1319,1
1320,0
1321,3
1322,4
1323,6
1324,3
1325,3
1326,3
1327,3
1328,6
1329,0
1330,4
1331,1
1332,7
1333,0
1334,5
1335,0
1336,4
1337,8
1338,8
1339,5
1340,7
1341,2
1342,7
1343,2
1344,6
1345,1
1346,2
1347,6
1348,8
1349,0
1350,3
1351,2
1352,6
1353,1
1354,2
1355,3
1356,5
1357,5
1358,7
1359,2
1360,6
1361,0
1362,6
1363,1
1364,9
1365,1
1366,5
1367,2
1368,2
1369,5
1370,7
1371,2
1372,2
1373,4
1374,1
1375,0
1376,5
1377,2
1378,3
1379,1
1380,8
1381,8
1382,7
1383,4
1384,3
1385,7
1386,2
1387,2
1388,4
1389,3
1390,9
1391,2
1392,5
1393,0
1394,5
1395,8
1396,7
1397,0
1398,0
1399,4
1400,8
1401,2
1402,2
1403,2
1404,1
1405,6
1406,0
1407,0
1408,3
1409,0
1410,7
1411,1
1412,4
1413,1
1414,9
1415,1
1416,3
1417,8
1418,1
1419,8
1420,2
1421,8
1422,5
1423,5
1424,7
1425,3
1426,0
1427,4
1428,0
1429,1
1430,6
1431,0
1432,0
1433,0
1434,8
1435,0
1436,7
1437,8
1438,4
1439,8
1440,8
1441,7
1442,8
1443,9
1444,1
1445,7
1446,2
1447,7
1448,5
1449,5
1450,1
1451,4
1452,7
1453,3
1454,2
1455,3
1456,2
1457,1
1458,1
1459,2
1460,1
1461,5
1462,7
1463,5
1464,4
1465,7
1466,4
1467,5
1468,0
1469,1
1470,2
1471,6
1472,2
1473,1
1474,8
1475,6
1476,6
1477,1
1478,5
1479,6
1480,3
1481,2
1482,2
1483,2
1484,6
1485,2
1486,7
1487,6
1488,3
1489,3
1490,7
1491,0
1492,0
1493,8
1494,6
1495,3
1496,5
1497,9
1498,3
1499,8
1500,0
1501,3
1502,1
1503,4
1504,3
1505,1
1506,5
1507,1
1508,5
1509,9
1510,1
1511,4
1512,7
1513,0
1514,1
1515,3
1516,8
1517,4
1518,3
1519,6
1520,6
1521,3
1522,2
1523,9
1524,7
1525,1
1526,4
1527,6
1528,8
1529,5
1530,1
1531,2
1532,3
1533,1
1534,2
1535,1
1536,7
1537,1
1538,6
1539,2
1540,1
1541,1
1542,3
1543,6
1544,2
1545,9
1546,8
1547,3
1548,6
1549,8
1550,9
1551,2
1552,4
1553,6
1554,4
1555,2
1556,9
1557,6
1558,7
1559,0
1560,4
1561,8
1562,3
1563,8
1564,2
1565,6
1566,1
1567,5
1568,5
1569,3
1570,1
1571,2
1572,8
1573,4
1574,3
1575,6
1576,6
1577,3
1578,5
1579,3
1580,7
1581,3
1582,8
1583,7
1584,0
1585,6
1586,1
1587,2
1588,9
1589,8
1590,9
1591,5
1592,7
1593,3
1594,3
1595,1
1596,9
1597,5
1598,3
1599,2
1600,2
1601,8
1602,6
1603,6
1604,6
1605,1
1606,3
1607,1
1608,6
1609,9
1610,2
1611,1
1612,3
1613,6
1614,3
1615,0
1616,4
1617,9
1618,3
1619,1
1620,9
1621,1
1622,9
1623,9
1624,9
1625,8
1626,2
1627,7
1628,5
1629,6
1630,8
1631,3
1632,7
1633,9
1634,7
1635,8
1636,9
1637,2
1638,0
1639,5
1640,2
1641,1
1642,2
1643,9
1644,5
1645,4
1646,5
1647,1
1648,1
1649,9
1650,6
1651,8
1652,9
1653,8
1654,8
1655,8
1656,8
1657,9
1658,8
1659,1
1660,8
1661,8
1662,2
1663,7
1664,1
1665,8
1666,2
1667,9
1668,2
1669,1
1670,1
1671,8
1672,5
1673,6
1674,6
1675,2
1676,1
1677,9
1678,9
1679,2
1680,9
1681,6
1682,4
1683,6
1684,6
1685,3
1686,8
1687,5
1688,2
1689,7
1690,6
1691,5
1692,6
1693,4
1694,3
1695,4
1696,2
1697,8
1698,1
1699,7
1700,8
1701,2
1702,8
1703,2
1704,6
1705,2
1706,4
1707,5
1708,5
1709,0
1710,2
1711,6
1712,0
1713,5
1714,9
1715,5
1716,4
1717,0
1718,4
1719,3
1720,0
1721,9
1722,1
1723,2
1724,7
1725,4
1726,8
1727,3
1728,4
1729,9
1730,1
1731,9
1732,2
1733,0
1734,6
1735,9
1736,9
1737,6
1738,0
1739,9
1740,4
1741,5
1742,3
1743,8
1744,6
1745,2
1746,9
1747,8
1748,8
1749,3
1750,5
1751,0
1752,7
1753,9
1754,8
1755,1
1756,7
1757,7
1758,8
1759,7
1760,0
1761,2
1762,5
1763,1
1764,8
1765,3
1766,6
1767,8
1768,5
1769,4
1770,8
1771,0
1772,7
1773,4
1774,4
1775,2
1776,1
1777,4
1778,1
1779,5
1780,2
1781,3
1782,8
1783,1
1784,0
1785,9
1786,8
1787,0
1788,3
1789,6
1790,7
1791,8
1792,0
1793,8
1794,9
1795,6
1796,1
1797,7
1798,4
1799,4
1800,8
1801,7
1802,7
1803,4
1804,3
1805,6
1806,9
1807,9
1808,3
1809,3
1810,4
1811,7
1812,0
1813,9
1814,9
1815,2
1816,9
1817,4
1818,1
1819,4
1820,1
1821,5
1822,1
1823,6
1824,1
1825,7
1826,7
1827,7
1828,3
1829,8
1830,0
1831,2
1832,3
1833,6
1834,9
1835,1
1836,9
1837,6
1838,1
1839,2
1840,1
1841,7
1842,3
1843,7
1844,7
1845,0
1846,9
1847,7
1848,4
1849,1
1850,2
1851,4
1852,6
1853,5
1854,3
1855,3
1856,9
1857,7
1858,8
1859,9
1860,9
1861,3
1862,2
1863,2
1864,4
1865,0
1866,4
1867,9
1868,0
1869,6
1870,3
1871,6
1872,2
1873,9
1874,5
1875,1
1876,2
1877,1
1878,5
1879,8
1880,6
1881,0
1882,0
1883,7
1884,8
1885,1
1886,7
1887,7
1888,0
1889,4
1890,3
1891,0
1892,5
1893,4
1894,6
1895,4
1896,2
1897,1
1898,7
1899,5
1900,9
1901,9
1902,3
1903,5
1904,9
1905,5
1906,7
1907,7
1908,4
1909,1
1910,5
1911,4
1912,8
1913,9
1914,9
1915,4
1916,0
1917,7
1918,8
1919,9
1920,1
1921,0
1922,4
1923,4
1924,8
1925,5
1926,8
1927,0
1928,3
1929,0
1930,2
1931,8
1932,0
1933,8
1934,1
1935,0
1936,8
1937,5
1938,4
1939,2
1940,9
1941,0
1942,7
1943,2
1944,8
1945,5
1946,8
1947,7
1948,9
1949,6
1950,5
1951,0
1952,6
1953,9
1954,5
1955,4
1956,7
1957,7
1958,1
1959,4
1960,8
1961,1
1962,3
1963,0
1964,4
1965,8
1966,6
1967,2
1968,8
1969,0
1970,7
1971,7
1972,4
1973,0
1974,3
1975,9
1976,1
1977,9
1978,1
1979,6
1980,1
1981,1
1982,2
1983,8
1984,8
1985,9
1986,0
1987,2
1988,1
1989,1
1990,2
1991,5
1992,4
1993,0
1994,3
1995,0
1996,5
1997,5
1998,9
1999,7
2000,2
2001,6
2002,5
2003,7
2004,2
2005,1
2006,7
2007,8
2008,8
2009,0
2010,5
2011,8
2012,8
2013,1
2014,1
2015,4
2016,0
2017,8
2018,3
2019,0
2020,0
2021,6
2022,4
2023,9
2024,5
2025,6
2026,4
2027,1
2028,0
2029,1
2030,2
2031,0
2032,2
2033,5
2034,8
2035,3
2036,4
2037,7
2038,2
2039,7
2040,1
2041,3
2042,2
2043,2
2044,3
2045,5
2046,8
2047,4
2048,7
2049,6
2050,2
2051,6
2052,3
2053,6
2054,7
2055,8
2056,2
2057,7
2058,8
2059,0
2060,6
2061,1
2062,8
2063,9
2064,9
2065,1
2066,4
2067,0
2068,1
2069,4
2070,5
2071,7
2072,3
2073,4
2074,5
2075,0
2076,1
2077,5
2078,6
2079,9
2080,5
2081,1
2082,9
2083,1
2084,4
2085,4
2086,0
2087,5
2088,1
2089,3
2090,0
2091,6
2092,1
2093,9
2094,6
2095,3
2096,4
2097,5
2098,8
2099,5
2100,1
2101,1
2102,3
2103,2
2104,3
2105,4
2106,1
2107,2
2108,0
2109,2
2110,6
2111,5
2112,6
2113,6
2114,4
2115,6
2116,6
2117,9
2118,7
2119,7
2120,6
2121,6
2122,9
2123,1
2124,5
2125,1
2126,3
2127,0
2128,4
2129,6
2130,2
2131,2
2132,0
2133,0
2134,5
2135,8
2136,7
2137,4
2138,0
2139,0
2140,7
2141,4
2142,2
2143,8
2144,2
2145,5
2146,5
2147,4
2148,0
2149,6
2150,1
2151,2
2152,1
2153,3
2154,1
2155,9
2156,0
2157,3
2158,2
2159,4
2160,6
2161,0
2162,4
2163,3
2164,3
2165,5
2166,1
2167,4
2168,3
2169,7
2170,2
2171,2
2172,9
2173,6
2174,5
2175,4
2176,2
2177,9
2178,1
2179,5
2180,4
2181,3
2182,2
2183,1
2184,3
2185,4
2186,0
2187,9
2188,2
2189,5
2190,7
2191,0
2192,4
2193,8
2194,0
2195,4
2196,7
2197,7
2198,8
2199,6
2200,1
2201,2
2202,6
2203,5
2204,7
2205,7
2206,4
2207,8
2208,7
2209,9
2210,2
2211,2
2212,1
2213,0
2214,5
2215,4
2216,2
2217,4
2218,6
2219,2
2220,6
2221,5
2222,0
2223,3
2224,8
2225,1
2226,0
2227,9
2228,6
2229,6
2230,9
2231,0
2232,7
2233,1
2234,2
2235,0
2236,4
2237,1
2238,1
2239,1
2240,1
2241,4
2242,2
2243,8
2244,9
2245,3
2246,9
2247,1
2248,9
2249,9
2250,1
2251,8
2252,1
2253,4
2254,9
2255,1
2256,8
2257,5
2258,8
2259,3
2260,0
2261,1
2262,2
2263,9
2264,8
2265,8
2266,6
2267,4
2268,0
2269,4
2270,6
2271,3
2272,8
2273,1
2274,5
2275,9
2276,7
2277,7
2278,1
2279,9
2280,6
2281,0
2282,9
2283,7
2284,9
2285,5
2286,6
2287,4
2288,8
2289,6
2290,1
2291,0
2292,7
2293,9
2294,2
2295,7
2296,8
2297,2
2298,8
2299,3
2300,2
2301,9
2302,7
2303,3
2304,1
2305,9
2306,0
2307,3
2308,8
2309,6
2310,4
2311,3
2312,0
2313,6
2314,3
2315,1
2316,3
2317,5
2318,2
2319,9
2320,1
2321,0
2322,9
2323,8
2324,8
2325,8
2326,7
2327,6
2328,4
2329,4
2330,8
2331,5
2332,0
2333,7
2334,2
2335,7
2336,9
2337,5
2338,1
2339,8
2340,2
2341,2
2342,1
2343,0
2344,0
2345,3
2346,8
2347,2
2348,5
2349,0
2350,2
2351,9
2352,3
2353,0
2354,5
2355,5
2356,5
2357,6
2358,8
2359,1
2360,6
2361,2
2362,6
2363,1
2364,0
2365,4
2366,5
2367,0
2368,1
2369,3
2370,4
2371,4
2372,0
2373,7
2374,2
2375,4
2376,9
2377,1
2378,8
2379,6
2380,6
2381,3
2382,9
2383,7
2384,1
2385,9
2386,5
2387,3
2388,0
2389,2
2390,8
2391,1
2392,7
2393,7
2394,9
2395,8
2396,7
2397,3
2398,7
2399,4
2400,1
2401,9
2402,6
2403,1
2404,3
2405,1
2406,6
2407,6
2408,7
2409,6
2410,2
2411,0
2412,9
2413,8
2414,6
2415,2
2416,8
2417,2
2418,9
2419,4
2420,0
2421,2
2422,6
2423,2
2424,5
2425,3
2426,4
2427,0
2428,8
2429,9
2430,0
2431,1
2432,1
2433,8
2434,5
2435,5
2436,9
2437,7
2438,4
2439,8
2440,6
2441,4
2442,3
2443,9
2444,6
2445,6
2446,7
2447,0
2448,6
2449,5
2450,0
2451,8
2452,9
2453,7
2454,1
2455,5
2456,1
2457,3
2458,2
2459,6
2460,0
2461,4
2462,5
2463,4
2464,9
2465,1
2466,1
2467,2
2468,8
2469,1
2470,7
2471,0
2472,6
2473,8
2474,4
2475,7
2476,6
2477,2
2478,9
2479,7
2480,9
2481,5
2482,0
2483,0
2484,0
2485,4
2486,9
2487,2
2488,1
2489,1
2490,0
2491,1
2492,5
2493,8
2494,4
2495,6
2496,4
2497,9
2498,0
2499,2
2500,0
2501,8
2502,0
2503,7
2504,2
2505,9
2506,4
2507,5
2508,0
2509,0
2510,2
2511,8
2512,5
2513,7
2514,3
2515,4
2516,7
2517,1
2518,1
2519,8
2520,1
2521,3
2522,7
2523,2
2524,0
2525,7
2526,5
2527,3
2528,5
2529,0
2530,9
2531,2
2532,0
2533,4
2534,9
2535,5
2536,8
2537,7
2538,2
2539,9
2540,5
2541,6
2542,6
2543,7
2544,9
2545,3
2546,4
2547,6
2548,6
2549,6
2550,3
2551,0
2552,0
2553,3
2554,8
2555,1
2556,5
2557,2
2558,2
2559,4
2560,2
2561,5
2562,7
2563,2
2564,7
2565,7
2566,8
2567,7
2568,7
2569,0
2570,3
2571,4
2572,9
2573,9
2574,9
2575,2
2576,6
2577,4
2578,4
2579,0
2580,0
2581,6
2582,7
2583,1
2584,4
2585,6
2586,3
2587,3
2588,1
2589,0
2590,5
2591,8
2592,0
2593,2
2594,0
2595,7
2596,3
2597,2
2598,5
2599,7
2600,6
2601,3
2602,9
2603,3
2604,7
2605,6
2606,2
2607,4
2608,3
2609,6
2610,7
2611,5
2612,1
2613,1
2614,2
2615,6
2616,8
2617,5
2618,3
2619,0
2620,4
2621,6
2622,5
2623,5
2624,4
2625,1
2626,4
2627,3
2628,0
2629,5
2630,0
2631,3
2632,2
2633,6
2634,9
2635,9
2636,9
2637,9
2638,0
2639,8
2640,6
2641,2
2642,9
2643,2
2644,7
2645,6
2646,3
2647,9
2648,9
2649,1
2650,1
2651,9
2652,5
2653,2
2654,6
2655,9
2656,2
2657,5
2658,1
2659,4
2660,9
2661,9
2662,6
2663,6
2664,0
2665,7
2666,8
2667,5
2668,3
2669,3
2670,4
2671,5
2672,0
2673,7
2674,1
2675,6
2676,0
2677,4
2678,2
2679,4
2680,7
2681,1
2682,5
2683,1
2684,4
2685,3
2686,3
2687,8
2688,6
2689,7
2690,4
2691,9
2692,5
2693,7
2694,4
2695,4
2696,8
2697,1
2698,6
2699,5
2700,1
2701,0
2702,8
2703,4
2704,0
2705,9
2706,8
2707,4
2708,6
2709,9
2710,8
2711,3
2712,2
2713,6
2714,2
2715,8
2716,3
2717,5
2718,6
2719,9
2720,0
2721,7
2722,7
2723,4
2724,2
2725,7
2726,2
2727,8
2728,1
2729,5
2730,0
2731,9
2732,3
2733,9
2734,9
2735,5
2736,8
2737,8
2738,3
2739,1
2740,8
2741,7
2742,4
2743,1
2744,8
2745,6
2746,1
2747,0
2748,7
2749,5
2750,4
2751,3
2752,7
2753,9
2754,8
2755,5
2756,4
2757,5
2758,5
2759,3
2760,4
2761,8
2762,4
2763,0
2764,8
2765,4
2766,4
2767,1
2768,2
2769,8
2770,7
2771,2
2772,6
2773,3
2774,3
2775,9
2776,0
2777,0
2778,7
2779,1
2780,6
2781,6
2782,5
2783,7
2784,7
2785,8
2786,5
2787,2
2788,5
2789,6
2790,8
2791,8
2792,9
2793,0
2794,4
2795,5
2796,3
2797,2
2798,7
2799,8
2800,5
2801,2
2802,9
2803,8
2804,6
2805,1
2806,1
2807,3
2808,6
2809,2
2810,4
2811,7
2812,0
2813,1
2814,0
2815,5
2816,7
2817,1
2818,9
2819,4
2820,0
2821,7
2822,1
2823,8
2824,6
2825,1
2826,3
2827,1
2828,6
2829,5
2830,5
2831,9
2832,3
2833,5
2834,1
2835,1
2836,8
2837,7
2838,3
2839,7
2840,3
2841,6
2842,6
2843,9
2844,9
2845,2
2846,3
2847,9
2848,3
2849,1
2850,1
2851,2
2852,9
2853,2
2854,6
2855,6
2856,3
2857,7
2858,4
2859,5
2860,9
2861,5
2862,1
2863,8
2864,6
2865,6
2866,7
2867,3
2868,1
2869,2
2870,5
2871,9
2872,3
2873,9
2874,0
2875,3
2876,9
2877,3
2878,6
2879,8
2880,7
2881,7
2882,7
2883,0
2884,4
2885,3
2886,9
2887,6
2888,9
2889,8
2890,1
2891,2
2892,5
2893,2
2894,5
2895,6
2896,5
2897,1
2898,1
2899,6
2900,1
2901,9
2902,4
2903,3
2904,4
2905,2
2906,4
2907,1
2908,1
2909,5
2910,0
2911,2
2912,8
2913,3
2914,7
2915,7
2916,9
2917,7
2918,5
2919,6
2920,2
2921,7
2922,5
2923,6
2924,8
2925,0
2926,6
2927,7
2928,7
2929,2
2930,0
2931,8
2932,0
2933,7
2934,7
2935,7
2936,3
2937,8
2938,6
2939,5
2940,6
2941,3
2942,7
2943,0
2944,5
2945,2
2946,0
2947,3
2948,2
2949,2
2950,9
2951,1
2952,9
2953,1
2954,8
2955,6
2956,8
2957,5
2958,4
2959,4
2960,5
2961,3
2962,0
2963,3
2964,6
2965,7
2966,8
2967,7
2968,5
2969,4
2970,9
2971,4
2972,3
2973,2
2974,8
2975,2
2976,4
2977,9
2978,2
2979,8
2980,6
2981,8
2982,6
2983,8
2984,0
2985,6
2986,3
2987,7
2988,6
2989,0
2990,9
2991,4
2992,8
2993,0
2994,6
2995,4
2996,5
